"schedule_id","section_id"
752,910
753,910
754,910
755,911
756,911
757,912
758,912
759,913
760,915
761,916
762,917
763,917
764,918
765,918
766,919
767,919
768,920
769,920
770,921
771,921
772,921
773,922
774,923
775,923
776,924
777,925
778,925
779,926
780,927
781,927
782,928
783,928
784,929
784,930
785,929
785,930
786,931
787,556
788,932
789,933
790,934
791,934
792,934
793,935
794,936
794,937
794,938
795,939
796,939
797,940
798,941
799,942
800,943
801,944
802,945
803,946
804,946
805,947
805,950
806,948
806,949
807,948
807,949
807,1006
808,951
809,951
810,952
810,953
810,954
810,955
811,952
811,953
811,954
811,955
812,365
812,366
812,367
813,365
813,366
813,367
814,365
814,366
814,367
815,956
815,957
815,958
815,959
816,960
816,961
816,980
817,271
818,962
819,963
820,582
821,582
822,964
823,964
824,965
825,965
826,966
827,966
828,967
828,968
829,967
829,968
830,969
831,970
832,971
833,972
834,972
835,973
836,973
837,974
838,974
839,975
840,975
841,976
842,976
843,976
844,977
845,977
845,2608
845,3337
846,977
847,978
848,978
849,978
850,979
851,979
852,981
852,982
852,983
853,981
853,982
853,983
854,984
855,985
855,991
855,1004
856,985
856,991
856,1004
857,985
857,991
857,1004
858,986
858,997
858,1002
859,986
859,997
860,986
860,997
861,987
862,987
863,987
864,988
864,990
864,992
864,993
865,988
865,990
865,992
865,993
866,989
867,989
868,989
869,994
869,995
869,996
869,997
870,994
870,995
870,996
870,997
871,998
871,999
871,1000
872,998
872,999
872,1000
873,575
873,1001
873,1002
873,1003
874,1002
875,1002
876,1002
877,1005
878,1005
879,1006
880,1007
881,1007
882,1008
883,1008
884,1008
885,1008
886,591
887,591
888,592
889,592
890,1009
891,1010
892,1010
893,1011
894,1011
895,1012
896,1012
897,1013
898,1013
899,1014
900,1014
901,1015
902,1015
903,1016
904,1016
905,1017
906,1017
907,1018
908,1018
909,1019
910,1019
911,1020
912,1020
913,1021
914,1021
915,1022
916,1022
917,1023
918,1023
919,1024
920,1024
921,1025
922,1025
923,1026
924,1026
925,1027
926,1027
927,1027
927,1028
927,1029
928,1029
929,57
929,1391
929,1392
930,57
930,1391
930,1392
931,60
932,60
933,1030
934,1030
935,1031
936,1031
937,1031
938,1032
939,1032
940,1033
941,1034
942,1035
943,1035
944,1036
945,1036
946,1037
947,1037
948,1038
949,1038
950,610
951,610
952,611
953,611
954,612
955,612
956,613
957,613
958,622
959,623
960,624
961,625
962,625
963,630
964,631
965,632
966,632
967,633
968,638
969,639
970,640
971,641
972,1039
973,1039
974,1039
975,1040
975,1041
976,1042
976,1043
977,1044
978,1045
979,1046
980,1047
981,1048
982,1049
983,1050
984,1051
985,1052
985,1053
986,1054
987,1055
988,1056
989,1057
990,1058
991,1058
992,1059
993,1059
994,1060
995,1061
996,1062
997,1062
998,1063
998,1064
999,1065
999,1066
1000,1065
1000,1066
1001,1067
1001,1068
1002,1069
1002,1070
1003,1071
1003,1072
1004,1071
1004,1072
1005,1073
1005,1074
1006,1075
1007,1075
1008,404
1008,405
1009,404
1009,405
1010,1076
1011,1076
1012,1077
1012,1078
1013,1077
1014,1077
1014,1078
1015,1077
1015,1078
1016,1078
1017,1079
1018,1079
1018,1080
1019,1079
1019,1080
1020,1079
1020,1080
1021,1079
1021,1080
1022,1079
1022,1080
1023,1080
1024,1081
1025,1081
1026,1082
1027,1082
1028,1083
1029,1084
1030,1084
1031,1084
1031,1085
1032,1084
1032,1085
1033,1085
1034,1085
1035,1086
1035,1087
1035,1088
1036,1089
1037,1090
1038,1091
1039,1091
1040,1092
1041,1092
1042,1093
1043,1094
1044,1095
1045,1096
1046,1097
1047,1098
1047,1099
1048,1100
1048,1101
1049,1102
1049,1103
1050,1102
1050,1103
1051,1104
1051,1105
1052,1106
1053,1107
1054,408
1055,408
1056,1108
1057,1109
1058,1110
1059,1111
1060,1112
1061,670
1061,678
1062,670
1062,678
1063,671
1064,672
1065,1113
1066,1113
1067,1114
1068,1115
1069,675
1070,675
1071,676
1072,676
1073,1116
1074,1117
1075,1118
1076,1119
1077,1120
1078,1121
1079,1122
1080,1123
1081,1123
1082,1124
1083,1125
1084,1126
1085,1127
1086,1128
1087,1129
1088,1130
1089,1131
1090,689
1091,690
1092,1132
1093,1132
1094,1133
1095,1134
1096,1135
1097,1136
1098,1137
1099,1138
1100,1139
1101,1140
1102,411
1103,1141
1104,1142
1105,1143
1106,1144
1107,1145
1108,1146
1109,412
1110,1147
1111,1148
1112,1149
1113,1150
1114,1151
1115,1152
1116,1153
1117,1154
1118,415
1119,415
1120,416
1121,416
1122,1155
1123,701
1124,701
1125,703
1126,1156
1127,1157
1128,1157
1129,1158
1130,1158
1131,1159
1132,1159
1133,1160
1134,1160
1135,1161
1136,1162
1137,1162
1138,1163
1139,710
1140,717
1141,718
1142,421
1142,430
1143,1164
1143,1192
1144,1165
1145,1166
1146,1167
1147,1168
1148,1169
1149,1170
1150,1171
1151,1172
1152,1173
1153,722
1154,722
1155,424
1156,424
1157,723
1158,723
1159,1174
1160,1175
1161,727
1162,728
1163,729
1164,1176
1165,1177
1166,1178
1167,428
1168,1179
1169,1180
1170,1181
1171,730
1172,730
1173,731
1174,731
1175,1182
1176,1183
1177,1184
1178,1185
1179,1186
1180,1187
1181,1188
1182,1189
1183,1190
1184,1191
1185,1193
1186,1194
1187,1195
1188,741
1189,1196
1190,1197
1191,1198
1192,742
1193,742
1194,1199
1195,743
1196,435
1197,1200
1198,748
1199,749
1200,750
1201,750
1202,1201
1203,1202
1204,1203
1205,1204
1206,1205
1207,1206
1208,1207
1209,1208
1210,1209
1211,1210
1212,1211
1213,1212
1214,1213
1215,1214
1216,1215
1217,1215
1218,1216
1219,1217
1220,1218
1221,1219
1222,1219
1223,1220
1224,1220
1225,1221
1226,1221
1227,1222
1227,1225
1228,1223
1229,1223
1230,1224
1231,1224
1232,1226
1233,1227
1234,1227
1235,1228
1236,1228
1237,1229
1238,1229
1239,1230
1240,1230
1241,1231
1242,1231
1243,1232
1244,1232
1245,1233
1246,1233
1247,1234
1248,1234
1249,1234
1250,1235
1251,1235
1252,1235
1253,1235
1254,1236
1255,460
1256,1237
1257,1238
1258,1238
1259,1239
1260,1239
1261,1240
1262,1240
1263,784
1263,1241
1264,1242
1265,787
1265,788
1266,1243
1267,1244
1268,1245
1269,1246
1270,790
1271,791
1272,1247
1273,1247
1274,1248
1275,1249
1276,1249
1277,1249
1277,1250
1278,793
1278,1251
1279,793
1279,1251
1280,1251
1281,1251
1282,1252
1282,1279
1283,1252
1283,1279
1284,1253
1284,1291
1285,1254
1285,1294
1286,1254
1286,1294
1287,796
1287,829
1287,1254
1287,1294
1288,1255
1289,1256
1290,481
1291,1257
1292,1258
1293,1258
1294,1259
1295,486
1295,1260
1296,490
1297,1261
1298,1262
1299,494
1299,807
1300,1263
1301,1263
1302,815
1302,1264
1303,1265
1304,1266
1305,1267
1306,1268
1307,1268
1308,1269
1309,1270
1309,1271
1310,1270
1310,1271
1311,1272
1312,1273
1313,1274
1314,1275
1315,821
1316,822
1317,822
1318,1276
1319,1277
1320,1278
1321,1280
1322,1280
1323,962
1324,1281
1325,1281
1326,1281
1327,1282
1328,1282
1329,1283
1330,1283
1331,281
1332,584
1333,1284
1334,1284
1335,1285
1336,1285
1337,1286
1338,1287
1339,1288
1340,1288
1341,1289
1342,1289
1343,1290
1344,1290
1345,508
1345,827
1346,1292
1346,1293
1347,1295
1348,1295
1349,1296
1350,1296
1351,1297
1352,1297
1353,1298
1354,1298
1355,1299
1355,1300
1356,1299
1356,1300
1357,1301
1358,1302
1359,1303
1360,1304
1361,515
1362,515
1363,1305
1364,1305
1365,1306
1366,1306
1367,1307
1368,1307
1369,846
1370,1308
1371,1308
1372,1309
1373,848
1374,1310
1375,1311
1376,1312
1376,1313
1377,1314
1378,1314
1379,1315
1380,1315
1381,1316
1382,1316
1383,1317
1384,1317
1385,1318
1386,1318
1387,1319
1387,1320
1387,1321
1387,1322
1388,1319
1388,1320
1388,1321
1388,1322
1389,1323
1389,1334
1390,1323
1390,1334
1391,517
1392,517
1393,1324
1394,1324
1395,1325
1396,1326
1397,1326
1398,861
1399,861
1400,1327
1401,1327
1402,863
1403,863
1404,1328
1405,1328
1406,1328
1407,1329
1408,1329
1409,1329
1410,1330
1411,1331
1412,1332
1413,1333
1414,1333
1415,870
1416,870
1417,871
1418,1335
1419,1335
1420,1336
1421,1336
1422,1337
1423,1337
1424,1338
1425,882
1426,882
1427,884
1428,1339
1429,1339
1430,1339
1431,1340
1432,1340
1433,887
1434,887
1435,1341
1435,1372
1436,1341
1436,1372
1437,1342
1438,1343
1439,1344
1440,1345
1441,1345
1442,1346
1443,1346
1444,1347
1445,1347
1446,1348
1447,1348
1448,1349
1449,1349
1450,1350
1451,1350
1452,1351
1453,1352
1454,1352
1455,1353
1456,1353
1457,1354
1458,1355
1459,1356
1460,1357
1461,545
1462,1358
1463,1358
1464,1359
1465,1360
1466,1361
1467,1361
1468,1362
1469,1362
1470,1363
1471,1363
1472,1363
1473,1364
1474,1364
1475,1364
1476,1365
1476,1366
1477,1365
1477,1366
1478,1367
1479,913
1480,1368
1481,1369
1482,1370
1482,1371
1483,1373
1484,1374
1485,1375
1486,1376
1487,1377
1488,549
1489,1378
1490,1379
1491,1380
1492,1381
1493,1381
1494,1382
1495,1382
1496,1383
1497,1384
1498,1384
1499,1385
1500,1385
1501,1386
1502,1386
1503,926
1504,1387
1505,1388
1505,1389
1505,1390
1506,1393
1507,933
1508,933
1509,1394
1510,1394
1511,1395
1512,1396
1513,1397
1514,1398
1515,1399
1516,1400
1517,1401
1518,1402
1518,1403
1518,1404
1519,1405
1520,1406
1521,944
1522,1407
1523,1407
1524,1408
1525,1408
1526,945
1527,1409
1528,1409
1529,1409
1530,1
1531,1
1532,1410
1532,2184
1532,3298
1532,3337
1532,3338
1532,3339
1533,1410
1533,2184
1533,3298
1533,3337
1533,3338
1533,3339
1534,1411
1535,1411
1536,1412
1537,1412
1538,947
1538,950
1539,1413
1539,1414
1540,1413
1540,1414
1540,1431
1541,352
1541,353
1541,354
1542,352
1542,353
1542,354
1543,352
1543,353
1543,354
1544,352
1544,353
1544,354
1545,1415
1545,1416
1545,1417
1545,1418
1546,1415
1546,1416
1546,1417
1546,1418
1547,1415
1547,1416
1547,1417
1547,1418
1548,1419
1548,1420
1548,1421
1549,368
1549,369
1549,370
1550,368
1550,369
1550,370
1551,374
1551,375
1551,376
1552,374
1552,375
1552,376
1553,1422
1553,1423
1553,1424
1554,1422
1554,1423
1554,1424
1555,1425
1556,1425
1557,1426
1558,1426
1559,1426
1560,1003
1561,1003
1562,1003
1563,1427
1564,1427
1565,1427
1566,1428
1567,1005
1568,1005
1569,1429
1569,1430
1570,1431
1571,1432
1571,1433
1571,1434
1571,1435
1572,1436
1572,1437
1573,1436
1573,1437
1574,1436
1574,1437
1575,1438
1576,1438
1577,1439
1578,1440
1579,1440
1580,1441
1581,1441
1582,1442
1583,1442
1584,1443
1585,1443
1586,1443
1586,1444
1587,1444
1588,1444
1589,1445
1590,1445
1591,1446
1592,1446
1593,1447
1594,1447
1595,1028
1596,1448
1597,1448
1598,1448
1598,1449
1598,1450
1599,1449
1600,1450
1601,1451
1602,1451
1603,1451
1604,1452
1605,1453
1606,1453
1607,1454
1608,1454
1609,1455
1610,1455
1611,614
1612,614
1613,615
1614,615
1615,616
1616,616
1617,617
1618,617
1619,618
1620,619
1621,619
1622,620
1623,621
1624,626
1625,627
1626,627
1627,628
1628,629
1629,634
1630,635
1631,636
1632,637
1633,1456
1634,1456
1635,1456
1636,1456
1637,1044
1637,1045
1638,1457
1638,1458
1639,1054
1639,1055
1640,1054
1640,1055
1641,646
1642,647
1643,1459
1644,1459
1645,1460
1645,1461
1646,1460
1646,1461
1647,1462
1647,1463
1648,1462
1648,1463
1649,1464
1649,1465
1650,1071
1650,1072
1651,1071
1651,1072
1652,1073
1652,1074
1653,1466
1654,1466
1655,1467
1655,1468
1656,1467
1656,1468
1657,1467
1657,1468
1658,1469
1659,1469
1660,1470
1661,1470
1662,1470
1663,1471
1664,1471
1665,1471
1666,1472
1666,1473
1666,1474
1667,1472
1667,1473
1667,1474
1668,1083
1669,1083
1670,1475
1671,1475
1672,1476
1672,1477
1673,1476
1673,1477
1674,1476
1674,1477
1675,1476
1675,1477
1676,1478
1677,1478
1678,1478
1679,1479
1680,1479
1681,1479
1682,1480
1683,1480
1684,581
1685,963
1686,1481
1687,1481
1688,1482
1689,1482
1690,1483
1690,1484
1691,1483
1691,1484
1692,1483
1692,1484
1693,279
1694,279
1695,1485
1696,1485
1697,286
1698,585
1699,1486
1700,1487
1701,1488
1702,1488
1703,1489
1704,1490
1705,1491
1706,1492
1707,1493
1708,1493
1709,1494
1710,1494
1711,1494
1712,1495
1713,1495
1714,1496
1715,1496
1716,1497
1717,1497
1718,1498
1718,1499
1719,1500
1719,1501
1720,1502
1720,1503
1721,1504
1721,1505
1722,1506
1722,1507
1723,1508
1723,1509
1724,1510
1724,1511
1725,1512
1725,1513
1725,1514
1725,1515
1726,1516
1726,1517
1727,1518
1727,1519
1728,1520
1728,1521
1729,1522
1729,1523
1730,1102
1730,1103
1731,1102
1731,1103
1732,1104
1732,1105
1733,1524
1734,1524
1735,664
1735,666
1735,674
1736,664
1736,666
1736,674
1737,1110
1738,667
1739,668
1740,668
1741,1525
1742,1526
1743,1526
1744,1527
1745,1527
1746,1528
1747,1529
1748,1529
1749,1530
1750,1531
1751,1117
1752,1532
1752,1533
1753,1532
1753,1533
1754,1120
1755,1121
1756,680
1757,681
1758,682
1759,1534
1760,1534
1761,1535
1762,1536
1763,1537
1764,1538
1765,1539
1766,1540
1767,1540
1768,691
1769,1541
1770,1133
1771,1134
1772,1135
1773,693
1774,1542
1775,1543
1776,1544
1777,1545
1778,1546
1779,1547
1780,1548
1781,1549
1782,1550
1783,1144
1784,697
1785,1551
1786,700
1787,700
1788,701
1789,704
1790,704
1791,1552
1792,1552
1793,1553
1794,1553
1795,1156
1796,1156
1797,1157
1798,1157
1799,1554
1800,1554
1801,707
1802,709
1803,709
1804,1555
1805,711
1806,1556
1807,713
1808,714
1809,715
1810,716
1811,1557
1811,1569
1812,1558
1813,1559
1814,1560
1815,1561
1816,1562
1817,1563
1818,1563
1819,1564
1820,1564
1821,1565
1822,1565
1823,1566
1824,1566
1825,720
1826,720
1827,721
1828,724
1829,724
1830,725
1831,725
1832,726
1833,726
1834,1567
1835,1176
1836,1177
1837,1178
1838,1568
1839,426
1840,732
1841,733
1842,736
1843,737
1844,738
1845,1184
1846,1185
1847,1186
1848,1187
1849,1188
1850,433
1851,739
1852,1194
1853,740
1854,1570
1855,1196
1856,1571
1857,1572
1858,1573
1859,1574
1860,1198
1861,742
1862,742
1863,1199
1864,1200
1865,436
