"schedule_id","section_id"
90,295
90,2641
90,2645
91,96
91,296
91,2642
91,2646
92,80
92,88
92,2676
92,3340
93,81
93,89
93,2673
93,3341
94,82
94,90
94,2674
94,3342
95,83
95,91
95,3343
96,76
96,3578
96,3586
97,77
97,3579
97,3587
98,78
98,3580
98,3588
99,79
99,3581
99,3589
100,93
100,94
100,95
100,96
101,93
101,94
101,95
101,96
102,80
102,81
102,82
102,83
103,80
103,81
103,82
103,83
104,88
104,89
104,90
104,91
105,88
105,89
105,90
105,91
105,3360
105,3361
105,3362
105,3363
106,93
106,94
106,95
106,96
106,2643
106,2644
106,2645
106,2646
107,97
107,98
108,99
108,100
109,101
109,102
110,103
111,104
111,105
112,99
113,100
114,101
115,102
116,104
117,105
118,105
119,97
120,103
121,98
121,2567
122,106
123,106
123,2779
124,107
125,107
126,108
126,2760
127,108
127,3464
128,108
128,2760
129,109
129,2765
130,109
130,2824
131,110
131,2374
132,110
133,111
133,2463
134,111
135,112
135,2728
136,112
136,2434
137,113
138,113
139,108
139,3530
140,114
140,115
140,118
141,114
141,115
141,118
141,2808
142,116
142,117
143,116
143,117
143,3009
143,3010
144,116
144,117
144,2632
145,116
145,117
145,3004
146,119
146,2718
147,119
147,2776
148,120
149,120
149,3103
150,121
150,3088
151,121
152,122
152,3141
153,122
153,3142
154,131
154,3698
155,132
156,132
156,3088
157,133
157,2717
158,134
159,134
159,2739
160,135
161,136
162,137
162,1018
162,1019
162,2869
163,133
164,138
165,139
165,3360
165,3361
165,3362
165,3363
166,139
166,3360
166,3361
166,3362
166,3363
167,140
167,3352
167,3353
167,3354
167,3355
168,140
168,2872
169,136
169,3407
170,141
170,2754
171,142
171,2763
172,142
172,2867
173,142
174,143
174,144
174,145
174,146
175,150
175,151
175,152
176,153
176,154
176,155
176,156
177,153
177,154
177,155
177,156
178,157
178,158
178,159
178,160
179,157
179,158
179,159
179,160
180,161
180,162
180,163
180,164
181,161
181,162
181,163
181,164
182,153
182,157
182,3741
182,3742
183,154
183,158
183,3058
184,155
184,159
184,3059
185,156
185,160
185,3597
185,3745
186,161
187,162
187,2673
188,163
189,164
190,167
190,2123
191,167
191,176
191,617
191,744
191,745
191,768
191,800
191,905
191,1650
191,1651
191,1868
191,2123
191,2125
192,167
192,176
192,305
192,617
192,743
192,1647
192,1649
192,1742
192,2046
193,167
193,305
194,168
195,168
196,167
196,306
196,307
196,768
196,2049
196,2050
196,2051
196,2052
196,2123
197,167
197,305
197,743
197,2124
198,167
199,169
199,2878
200,169
200,2441
201,170
201,3395
202,170
202,3091
203,171
204,171
204,2565
204,3209
205,171
205,3512
205,3700
206,171
206,2533
206,3810
207,172
207,2461
208,172
209,173
209,2721
210,173
210,3095
211,174
211,2774
212,174
213,175
214,175
214,3118
215,176
215,617
215,1868
215,2125
216,176
216,617
216,744
216,745
216,905
216,1650
216,1651
216,1868
216,2045
216,2125
217,176
217,617
217,630
217,631
217,746
217,1648
217,1652
217,1742
217,1844
217,2047
218,176
218,306
218,307
218,617
218,630
218,631
218,746
218,768
218,1648
218,1652
218,1742
218,1844
218,2048
218,2123
218,2125
219,177
219,178
219,179
219,180
220,177
220,178
220,179
220,180
221,181
221,182
221,183
221,184
222,181
222,182
222,183
222,184
223,177
223,178
223,179
223,180
223,626
224,181
224,182
225,181
225,182
225,183
225,184
226,185
226,186
226,187
226,188
227,185
227,186
227,187
227,188
228,185
228,186
228,187
228,188
229,185
229,186
229,187
229,188
230,185
230,186
231,185
231,186
232,187
232,188
233,187
233,188
234,177
234,178
235,179
235,180
236,209
237,209
238,210
239,210
240,211
240,3818
241,211
242,212
242,2579
243,212
244,213
245,214
246,214
247,213
247,2501
248,215
249,215
250,216
250,2547
251,216
252,216
253,216
253,2543
254,217
254,2987
255,217
256,217
256,3323
257,217
258,215
258,3273
259,215
260,218
260,3385
261,218
261,2544
262,219
263,219
263,2542
264,220
264,3273
265,220
265,2978
266,221
267,221
267,2863
268,222
268,3836
269,223
269,2549
269,2550
270,224
270,2504
271,225
272,226
273,227
274,228
275,203
275,1411
275,2452
276,206
277,204
277,205
278,207
278,208
278,1480
278,2881
279,229
280,230
280,3646
281,231
282,232
283,233
284,234
285,235
285,236
285,237
285,238
286,235
286,236
286,237
286,238
286,2801
286,2813
287,239
288,239
289,240
289,242
289,3290
289,3291
290,240
290,242
291,241
292,241
293,243
294,243
295,244
296,245
296,2606
297,245
297,3512
298,246
299,246
300,247
301,247
301,2600
302,248
303,248
303,2601
304,249
304,251
305,249
305,251
306,250
307,250
308,253
309,254
309,2609
310,255
310,3558
311,255
311,3558
312,256
313,256
314,254
314,3311
315,256
315,2614
316,257
317,257
317,2614
318,258
318,2393
318,2394
319,258
319,2610
320,258
320,2610
321,259
322,259
323,255
323,3082
324,257
325,259
326,260
327,261
327,2708
328,262
329,262
330,263
330,264
331,265
331,266
332,267
332,268
332,2820
332,2821
333,269
333,3016
333,3017
333,3018
333,3019
334,270
335,271
335,272
336,263
337,263
338,264
339,264
339,2841
340,265
340,3504
341,265
342,266
343,266
344,270
344,3257
345,270
346,271
347,271
348,272
349,272
350,267
351,267
352,268
353,268
354,277
355,277
356,278
356,3181
357,278
358,279
359,279
359,2915
360,280
361,280
362,281
362,3183
363,281
364,282
364,3230
365,282
366,283
367,283
368,284
368,3356
368,3357
368,3358
368,3359
369,285
370,286
371,286
371,2672
371,2673
371,2674
371,2675
372,287
373,287
373,2500
374,288
375,288
376,289
376,290
377,291
378,292
378,2664
378,2665
378,2666
378,2667
379,292
379,2664
379,2665
379,2666
379,2667
380,293
380,294
380,295
380,296
380,3654
381,293
381,294
381,295
381,296
382,293
382,294
382,295
382,296
383,293
384,294
385,297
385,3250
386,297
386,3167
387,298
388,298
389,298
389,3405
390,298
391,299
392,299
393,300
393,2755
394,300
395,301
396,301
396,3592
396,3593
397,302
397,2503
398,302
399,303
399,2561
399,2562
399,2563
400,303
401,304
401,2454
402,304
402,3119
403,305
404,306
404,307
404,768
405,305
405,743
406,305
407,308
407,309
407,310
407,311
408,312
408,313
408,314
408,315
409,312
409,313
409,314
409,315
409,2722
410,308
410,309
410,310
410,311
410,2799
411,312
411,3034
411,3352
412,313
412,3035
412,3353
413,314
413,3036
413,3354
414,315
414,3037
414,3355
415,308
415,312
416,309
416,313
416,2677
416,2683
417,310
417,314
417,2678
417,2685
418,311
418,315
418,2679
418,2687
419,308
419,2055
420,309
420,2056
421,310
421,2057
421,2678
421,2685
422,311
422,2058
422,2679
422,2687
423,316
423,317
423,318
423,319
424,320
424,2780
425,320
425,2736
426,321
426,322
426,323
426,3366
426,3367
426,3368
426,3502
427,321
427,322
427,323
427,3693
428,324
428,3131
429,324
429,3131
430,325
430,2453
431,325
431,3202
432,326
432,2725
433,326
433,3125
434,327
434,2338
434,2346
434,2925
435,327
435,3120
436,327
436,3125
437,327
437,2766
438,328
438,2765
439,328
439,3794
440,329
441,329
442,330
442,2480
443,331
444,330
445,332
446,332
447,332
447,333
448,330
448,331
449,329
449,334
450,335
450,336
450,337
451,335
451,336
451,337
451,2473
452,338
452,339
452,340
453,341
453,342
453,344
454,343
455,343
456,345
456,346
456,347
457,341
457,344
457,2598
458,341
458,344
458,2598
459,345
459,347
459,2945
460,345
460,347
460,2945
461,346
461,2597
462,346
462,2597
463,338
463,340
463,3662
464,338
464,340
464,3662
465,339
465,3705
466,339
466,3705
467,342
468,342
469,352
469,353
470,354
470,355
470,3340
470,3341
470,3342
470,3343
471,356
471,357
472,358
472,359
473,360
473,361
474,362
474,363
475,364
475,365
476,366
476,367
477,354
478,355
479,360
480,361
481,364
482,365
483,366
484,367
485,362
486,363
487,356
488,357
489,368
490,368
491,369
491,2396
491,2397
491,2398
492,369
493,370
493,371
494,372
494,373
494,2639
494,2640
494,2641
494,2642
495,374
495,375
496,376
496,377
496,3287
497,372
498,372
498,3241
499,373
499,3239
500,373
501,370
502,370
503,371
504,371
504,3241
505,376
505,2839
506,376
507,377
507,2838
508,377
509,378
509,3239
510,378
511,379
512,379
512,3238
513,374
513,3236
514,374
515,375
516,375
517,380
518,381
519,381
520,382
520,3327
521,382
522,383
523,383
524,384
525,384
526,385
527,385
528,385
529,386
530,386
531,386
531,3564
532,387
532,388
533,389
533,390
533,3514
533,3515
534,391
534,392
535,393
535,394
535,3162
536,387
537,387
538,388
539,388
540,391
541,391
542,392
543,392
544,389
545,390
545,2485
546,393
547,394
548,394
549,395
549,3214
550,395
550,3214
551,395
551,3797
551,3798
552,396
553,396
553,2894
554,397
554,2896
555,397
556,397
557,398
558,398
559,399
560,399
560,2778
561,399
561,3656
562,400
562,3746
562,3747
562,3748
562,3749
563,400
563,3746
563,3747
563,3748
563,3749
564,401
564,2668
564,2669
564,2670
564,2671
565,401
565,2668
565,2669
565,2670
565,2671
566,402
567,402
568,402
568,3613
569,403
570,403
571,403
572,404
572,405
573,406
574,407
574,408
574,2508
575,409
575,410
575,2462
576,411
576,412
576,3701
577,409
578,410
579,407
580,408
581,411
582,412
583,404
584,405
585,417
585,418
585,419
585,420
586,421
586,422
586,423
586,424
586,2972
587,425
587,426
587,427
587,428
588,425
588,426
588,427
588,428
588,2934
589,429
589,430
589,918
589,919
589,3123
590,417
590,418
590,419
590,420
590,2857
590,2958
590,2959
591,421
591,422
591,423
591,424
592,431
592,506
593,421
593,422
593,423
593,424
594,425
594,427
595,426
595,428
596,417
596,419
597,418
597,420
598,432
598,3750
599,432
600,432
601,433
601,3328
602,433
603,433
603,3384
604,434
604,435
605,436
605,437
606,434
607,434
608,435
609,436
610,437
611,445
611,2757
612,446
612,447
612,3140
613,448
613,449
613,3140
614,450
614,451
614,2777
615,457
616,457
617,458
618,458
619,459
619,460
620,459
620,460
621,461
622,462
623,463
624,464
624,3499
625,461
626,464
627,465
628,466
629,467
630,467
631,467
632,467
633,468
633,3554
634,468
635,468
636,469
636,470
637,471
637,472
638,469
639,469
640,470
641,470
642,471
642,3295
643,471
644,472
644,3298
645,472
646,480
647,480
648,480
649,481
649,482
649,483
649,484
650,485
650,486
650,1361
650,2402
651,487
652,488
652,3275
653,488
653,3076
654,489
654,2545
655,489
655,2698
656,490
657,490
657,2704
658,491
658,2698
659,491
659,2547
660,487
661,492
662,498
662,499
662,500
662,501
663,502
663,503
663,504
663,505
664,498
664,499
664,500
664,501
665,507
665,508
666,502
666,504
667,503
667,505
668,498
668,500
669,499
669,501
670,509
670,510
671,502
671,503
671,504
671,505
672,511
673,512
674,513
675,513
676,513
676,2795
677,512
678,512
679,514
680,514
681,515
682,516
683,515
684,516
684,3038
684,3039
684,3040
684,3041
685,517
685,518
686,517
686,518
687,519
688,520
689,520
690,521
691,521
691,3785
692,522
693,522
694,523
694,2448
695,523
696,524
696,3143
697,524
698,525
699,525
700,526
700,527
700,528
701,526
701,527
701,528
701,3083
702,523
702,2541
703,523
704,529
705,529
706,524
707,524
707,3269
708,525
708,3259
708,3505
709,525
710,529
710,3828
711,529
712,519
712,2639
712,2640
712,2641
712,2642
713,530
713,531
713,532
714,533
714,535
715,533
715,535
716,534
716,536
716,3546
717,534
717,536
718,530
718,532
718,3706
719,530
719,532
720,531
721,531
722,537
723,538
723,539
723,3255
723,3256
724,540
725,540
726,541
726,3250
727,542
728,543
728,2834
728,2835
729,544
729,545
730,546
730,549
730,3226
731,547
731,2907
731,2908
732,548
732,2826
732,2827
733,550
733,2788
734,551
735,552
736,553
737,554
738,555
739,556
740,557
740,3058
740,3059
741,558
741,560
742,559
742,561
743,562
743,3082
744,562
744,3791
745,563
745,2437
746,564
747,564
748,565
749,565
750,566
750,567
750,568
750,2436
751,566
751,567
751,568
751,2460
752,569
752,3173
753,569
753,2728
754,570
755,571
756,572
757,573
757,574
758,575
759,575
760,572
760,576
761,577
761,578
762,577
762,578
763,579
763,580
763,2934
764,575
764,581
764,3166
765,579
766,579
767,580
768,580
769,577
770,577
771,578
772,578
773,581
773,3498
774,581
775,573
776,573
777,574
777,3247
778,574
779,576
780,585
780,586
780,3269
781,585
781,586
782,587
782,2584
783,588
784,588
784,3270
785,587
786,587
786,2511
786,2512
787,589
787,2453
788,588
788,590
788,591
789,592
789,593
790,594
790,595
790,3509
791,594
791,595
791,3509
792,596
793,585
793,586
793,3062
793,3063
793,3064
793,3065
794,597
795,597
796,598
796,3790
797,598
798,599
799,599
799,2568
800,597
800,600
801,601
802,601
803,601
804,600
805,607
806,608
806,2621
807,609
808,609
809,610
809,3310
810,611
810,3554
811,612
812,613
813,614
814,615
814,616
814,2442
815,611
815,2619
816,611
817,610
818,610
819,618
819,619
819,620
819,621
820,618
820,619
820,620
820,621
821,622
821,623
821,624
821,625
822,626
822,627
822,628
822,629
823,626
823,627
823,628
823,629
824,618
824,619
824,620
824,621
825,618
826,620
827,621
828,627
829,628
830,629
831,626
831,627
831,628
831,629
831,2694
831,2695
831,2696
831,3761
832,622
832,912
832,3344
833,623
833,913
833,3345
833,3743
834,624
834,914
834,3346
835,625
835,915
835,3347
836,622
836,623
836,624
836,625
837,622
837,623
837,624
837,625
838,630
838,631
838,905
838,1649
839,630
839,631
839,743
839,905
839,1649
839,2044
840,632
840,633
840,634
840,635
840,3314
841,632
841,633
841,634
841,635
842,636
842,637
842,638
842,639
843,636
843,637
843,638
843,639
844,632
844,2075
844,3016
844,3054
845,633
845,2076
845,3055
846,634
846,2077
846,3056
847,635
847,2078
848,636
848,2055
849,637
849,2056
850,638
850,2057
850,3739
850,3744
851,639
851,2058
852,632
852,3746
853,633
854,634
855,635
856,636
856,3046
856,3050
857,637
858,638
859,639
860,632
860,633
860,634
860,635
861,640
862,641
862,2577
863,642
863,643
864,644
865,645
866,645
867,646
867,3483
867,3484
868,647
868,648
869,649
870,650
871,651
872,652
873,653
874,654
874,2707
874,2713
875,655
875,3132
876,656
877,657
878,658
879,659
879,908
879,909
879,910
879,911
879,3163
880,660
880,3106
881,641
882,640
883,640
883,2621
884,667
884,3520
885,667
885,3669
886,668
886,2750
887,669
887,670
888,668
888,3348
888,3349
889,671
889,3062
890,671
891,672
892,672
893,673
894,673
894,2899
894,3216
895,674
895,3148
896,674
897,669
897,670
898,675
898,676
899,677
899,678
899,2846
899,3185
900,679
900,680
900,2815
901,681
901,682
902,683
902,684
903,677
903,2928
904,677
904,2928
905,678
906,678
907,683
908,683
909,684
910,684
911,675
912,675
913,676
914,676
915,679
916,679
917,680
918,680
919,681
920,681
921,682
922,682
923,685
924,685
925,686
926,686
926,3521
927,687
927,3317
928,687
928,3330
929,688
930,688
930,3270
931,688
932,688
933,689
934,689
935,697
936,698
936,2450
937,699
937,700
937,2451
938,701
939,702
940,703
941,704
942,704
943,705
944,705
945,705
946,707
947,707
948,708
948,2862
949,708
950,709
950,2502
951,709
951,2502
952,710
953,710
954,711
954,3636
954,3661
954,3666
954,3710
955,711
956,712
956,2486
957,712
957,2486
958,710
959,710
960,707
961,707
961,2446
962,712
963,713
963,2443
964,708
964,3534
965,708
966,709
967,709
968,711
969,711
970,717
971,718
971,3329
972,719
973,720
973,3252
973,3253
974,717
974,3395
975,721
975,722
975,723
975,2776
976,720
977,719
977,2637
978,718
979,724
979,725
979,726
979,727
979,743
979,2017
979,2018
979,2019
979,2020
979,2021
979,2043
980,728
980,729
980,730
980,731
981,728
981,729
981,730
981,731
982,732
982,733
982,734
982,735
983,732
984,732
985,733
986,733
987,734
988,734
989,735
990,735
991,728
992,728
993,729
994,729
995,724
996,724
997,725
998,725
999,726
1000,726
1001,727
1002,727
1003,736
1004,737
1005,738
1006,739
1007,740
1008,740
1009,740
1009,3331
1010,741
1011,741
1012,741
1012,2999
1013,742
1014,742
1015,742
1016,747
1017,748
1018,749
1018,3811
1019,750
1019,2895
1020,751
1021,752
1021,2742
1022,752
1022,2739
1023,752
1023,2742
1024,752
1024,2742
1025,753
1025,2784
1026,753
1026,3146
1027,754
1027,3145
1028,754
1028,3145
1029,755
1029,2730
1030,755
1030,3350
1030,3351
1031,756
1032,756
1033,757
1033,3121
1034,757
1034,2293
1034,2294
1034,2297
1034,2298
1035,758
1035,2759
1036,758
1037,759
1037,760
1037,2771
1038,759
1038,760
1038,2771
1039,761
1040,761
1040,2699
1041,762
1042,762
1042,2699
1043,763
1043,3075
1044,763
1044,3075
1045,764
1045,3077
1046,764
1047,765
1048,765
1048,2745
1049,766
1049,3274
1050,766
1051,767
1052,767
1053,761
1054,762
1054,3742
1054,3743
1054,3744
1054,3745
1055,773
1055,774
1055,775
1055,776
1056,777
1056,778
1056,779
1056,780
1057,781
1057,782
1057,783
1057,784
1057,2760
1058,777
1058,778
1058,779
1058,780
1059,785
1059,786
1059,787
1059,788
1060,785
1060,786
1060,787
1060,788
1060,3541
1061,785
1061,786
1061,787
1061,788
1062,773
1062,774
1062,775
1062,776
1063,777
1063,778
1063,779
1063,780
1064,773
1064,774
1064,775
1064,776
1065,790
1065,791
1065,792
1065,793
1066,790
1066,791
1066,792
1066,793
1067,794
1067,795
1067,3130
1068,794
1068,795
1069,794
1070,794
1071,795
1072,795
1073,790
1074,790
1075,791
1076,791
1077,792
1078,792
1079,793
1080,793
1081,804
1081,805
1081,806
1081,2737
1082,807
1083,807
1084,808
1085,808
1086,809
1087,810
1088,811
1089,811
1090,812
1091,813
1092,813
1093,814
1094,814
1095,815
1096,811
1096,813
1097,811
1097,813
1098,812
1098,815
1099,816
1099,817
1099,2740
1100,816
1100,817
1100,2740
1101,810
1102,814
1102,818
1102,2937
1103,807
1103,808
1104,809
1105,819
1106,819
1107,820
1108,820
1109,821
1110,821
1110,3691
1111,822
1111,3255
1112,823
1113,824
1114,825
1115,826
1116,826
1117,827
1117,2709
1118,827
1119,827
1120,828
1121,828
1122,823
1123,829
1123,830
1124,829
1124,830
1125,821
1125,822
1125,3112
1126,831
1126,832
1127,833
1127,834
1128,824
1128,825
1129,832
1130,832
1131,835
1131,836
1132,837
1132,838
1132,3760
1133,839
1133,840
1134,841
1134,842
1135,843
1135,844
1135,2638
1136,845
1136,846
1137,841
1138,842
1138,2834
1139,839
1140,840
1140,2833
1141,843
1142,844
1143,845
1144,846
1145,835
1146,836
1147,837
1147,3656
1148,838
1148,3445
1149,847
1149,3182
1150,847
1151,848
1151,849
1152,848
1152,849
1153,850
1154,850
1155,851
1156,851
1157,851
1158,851
1159,852
1159,3167
1160,852
1161,853
1162,854
1162,2972
1163,854
1164,852
1164,3471
1164,3677
1165,853
1165,3691
1165,3819
1166,855
1166,856
1166,3827
1167,855
1167,856
1168,855
1168,856
1169,855
1169,856
1170,857
1170,3549
1171,857
1172,858
1172,3304
1173,858
1174,859
1175,859
1176,860
1177,861
1177,2971
1178,862
1179,860
1180,863
1181,861
1181,3086
1182,862
1182,3267
1182,3268
1183,863
1184,871
1184,1840
1184,2504
1185,872
1185,873
1185,3154
1186,874
1186,875
1186,3046
1186,3047
1186,3048
1186,3049
1187,876
1187,877
1188,878
1188,879
1189,880
1189,881
1190,882
1190,2604
1191,883
1192,873
1193,873
1194,874
1195,874
1196,875
1197,875
1198,876
1198,2854
1198,2877
1198,2969
1199,876
1199,2854
1199,2877
1199,2969
1200,877
1201,877
1202,884
1203,884
1203,2576
1204,892
1204,893
1205,894
1205,895
1205,3417
1205,3419
1206,896
1207,896
1208,897
1209,897
1209,3542
1210,898
1211,898
1212,899
1213,899
1214,905
1215,905
1215,1880
1215,2124
1216,906
1217,906
1217,3312
1218,907
1219,907
1220,912
1220,913
1220,914
1220,915
1220,2770
1221,908
1221,909
1221,910
1221,911
1221,2845
1221,3184
1222,916
1222,917
1222,3097
1223,920
1223,921
1223,922
1223,923
1224,920
1224,921
1224,922
1224,923
1225,908
1225,924
1226,909
1226,925
1227,910
1227,926
1228,911
1228,927
1229,920
1229,921
1229,922
1229,923
1230,920
1230,921
1230,922
1230,923
1231,920
1231,922
1232,920
1232,922
1233,921
1233,923
1234,921
1234,923
1235,924
1235,925
1235,926
1235,927
1236,912
1236,913
1236,914
1236,915
1237,929
1237,930
1237,931
1237,932
1237,3313
1238,929
1238,930
1238,931
1238,932
1239,929
1239,930
1239,931
1239,932
1240,929
1240,930
1240,931
1240,932
1241,933
1242,933
1243,934
1244,934
1245,935
1246,935
1247,936
1248,936
1249,937
1249,2896
1250,937
1251,938
1251,939
1251,940
1251,941
1252,938
1252,939
1252,940
1252,941
1252,3618
1253,942
1253,943
1253,944
1253,945
1254,942
1254,943
1254,944
1254,945
1255,942
1255,943
1255,944
1255,945
1256,929
1256,942
1256,3360
1256,3737
1257,930
1257,943
1258,931
1258,944
1259,932
1259,945
1259,3363
1260,938
1260,3582
1261,939
1261,3583
1262,940
1262,3584
1263,941
1263,3592
1263,3593
1264,942
1264,1213
1264,2672
1264,2681
1265,943
1265,1214
1266,944
1266,1215
1267,945
1267,1216
1267,2675
1268,929
1269,930
1270,931
1271,932
1272,946
1272,949
1273,947
1274,947
1275,948
1276,950
1277,951
1278,952
1279,953
1280,954
1280,955
1280,956
1281,957
1281,958
1281,959
1281,2920
1281,2921
1282,960
1282,963
1283,960
1283,963
1283,3087
1284,961
1284,2862
1285,961
1285,3386
1286,962
1287,962
1288,964
1289,960
1289,961
1289,963
1290,965
1290,966
1291,965
1291,3696
1292,965
1292,3696
1293,966
1294,966
1295,962
1296,962
1296,2818
1296,3792
1297,967
1298,967
1299,975
1300,975
1301,976
1302,976
1303,977
1303,3206
1304,977
1304,3208
1304,3672
1305,978
1306,978
1307,979
1308,979
1308,3574
1308,3575
1308,3576
1308,3577
1309,980
1310,980
1310,2753
1311,981
1311,2471
1312,981
1312,3188
1312,3189
1313,982
1313,983
1313,3411
1314,984
1314,3562
1315,984
1316,985
1317,985
1318,986
1319,986
1320,987
1321,987
1322,988
1323,988
1324,989
1325,989
1326,990
1326,2812
1327,990
1327,2812
1328,990
1329,991
1330,991
1331,991
1332,992
1332,2743
1333,992
1333,3399
1333,3418
1334,993
1334,3109
1334,3144
1335,993
1335,3109
1335,3144
1336,994
1336,2457
1337,994
1337,2435
1338,995
1339,995
1340,995
1341,995
1342,996
1343,996
1344,997
1344,3415
1345,997
1345,3415
1346,998
1346,2734
1347,998
1347,3136
1348,999
1348,3118
1349,999
1350,1000
1350,1002
1350,1004
1351,1000
1351,1002
1351,1004
1352,1001
1352,2759
1353,1001
1353,3084
1354,1003
1355,1003
1356,1005
1357,1005
1358,1006
1359,1007
1359,1008
1359,3024
1359,3025
1359,3026
1359,3027
1360,1007
1360,1008
1361,1009
1361,3307
1361,3308
1362,1009
1363,1006
1364,1010
1365,1010
1365,3578
1365,3579
1365,3580
1365,3581
1366,1020
1366,1025
1367,1021
1367,3759
1368,1021
1368,3759
1369,1022
1369,1023
1369,3754
1370,1022
1370,1023
1370,3754
1371,1024
1372,1024
1373,1026
1373,3094
1374,1027
1374,3124
1375,1028
1375,3128
1376,1028
1377,1028
1377,3404
1378,1029
1378,2710
1379,1030
1379,1031
1379,3789
1380,1032
1380,1033
1380,2806
1381,1034
1382,1034
1383,1027
1384,1027
1384,3440
1385,1035
1385,1036
1385,1927
